* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: May 8, 2026 5:51:14 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Zero Blue 2 L2
* Smoothing: None
* Frequency Step: 0.33645633 Hz
* Start Frequency: 20.0 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
7213.960142 91.221 -172.6256
7214.296599 91.221 -172.6243
7214.633055 91.222 -172.6220
7214.969511 91.222 -172.6190
7215.305968 91.223 -172.6159
7215.642424 91.225 -172.6139
7215.978880 91.226 -172.6135
7216.315337 91.227 -172.6145
7216.651793 91.227 -172.6156
7216.988249 91.228 -172.6155
7217.324706 91.228 -172.6136
7217.661162 91.228 -172.6100
7217.997618 91.229 -172.6059
7218.334075 91.230 -172.6021
7218.670531 91.231 -172.5993
7219.006987 91.232 -172.5975
7219.343444 91.233 -172.5963
7219.679900 91.234 -172.5955
7220.016356 91.235 -172.5948
7220.352813 91.235 -172.5941
7220.689269 91.236 -172.5929
7221.025725 91.237 -172.5912
7221.362182 91.238 -172.5891
7221.698638 91.239 -172.5875
7222.035094 91.240 -172.5872
7222.371551 91.241 -172.5885
7222.708007 91.241 -172.5904
7223.044463 91.242 -172.5916
7223.380920 91.242 -172.5906
7223.717376 91.243 -172.5875
7224.053832 91.244 -172.5839
7224.390289 91.245 -172.5821
7224.726745 91.247 -172.5835
7225.063201 91.248 -172.5877
7225.399657 91.248 -172.5922
7225.736114 91.248 -172.5941
7226.072570 91.248 -172.5916
7226.409026 91.248 -172.5852
7226.745483 91.249 -172.5778
7227.081939 91.250 -172.5724
7227.418395 91.252 -172.5706
7227.754852 91.253 -172.5717
7228.091308 91.254 -172.5735
7228.427764 91.255 -172.5739
7228.764221 91.256 -172.5723
7229.100677 91.256 -172.5698
7229.437133 91.258 -172.5684
7229.773590 91.259 -172.5696
7230.110046 91.260 -172.5730
7230.446502 91.260 -172.5770
7230.782959 91.260 -172.5791
7231.119415 91.260 -172.5781
7231.455871 91.260 -172.5742
7231.792328 91.261 -172.5691
7232.128784 91.262 -172.5647
7232.465240 91.263 -172.5625
7232.801697 91.265 -172.5625
7233.138153 91.266 -172.5639
7233.474609 91.266 -172.5654
7233.811066 91.267 -172.5658
7234.147522 91.268 -172.5650
7234.483978 91.268 -172.5633
7234.820435 91.269 -172.5615
7235.156891 91.270 -172.5606
7235.493347 91.271 -172.5607
7235.829804 91.272 -172.5613
7236.166260 91.273 -172.5616
7236.502716 91.273 -172.5605
7236.839173 91.274 -172.5578
7237.175629 91.275 -172.5543
7237.512085 91.276 -172.5513
7237.848542 91.277 -172.5501
7238.184998 91.279 -172.5508
7238.521454 91.279 -172.5523
7238.857911 91.280 -172.5529
7239.194367 91.280 -172.5513
7239.530823 91.281 -172.5475
7239.867280 91.281 -172.5431
7240.203736 91.282 -172.5399
7240.540192 91.284 -172.5392
7240.876649 91.285 -172.5407
7241.213105 91.285 -172.5424
7241.549561 91.285 -172.5425
7241.886018 91.285 -172.5400
7242.222474 91.286 -172.5356
7242.558930 91.287 -172.5312
7242.895387 91.288 -172.5284
7243.231843 91.289 -172.5279
7243.568299 91.290 -172.5288
7243.904756 91.291 -172.5300
7244.241212 91.292 -172.5306
7244.577668 91.292 -172.5305
7244.914125 91.293 -172.5305
7245.250581 91.294 -172.5311
7245.587037 91.295 -172.5321
7245.923494 91.296 -172.5329
7246.259950 91.296 -172.5329
7246.596406 91.297 -172.5321
7246.932863 91.298 -172.5308
7247.269319 91.299 -172.5299
7247.605775 91.300 -172.5297
7247.942232 91.301 -172.5302
7248.278688 91.301 -172.5307
7248.615144 91.302 -172.5306
7248.951600 91.303 -172.5297
7249.288057 91.304 -172.5283
7249.624513 91.304 -172.5267
7249.960969 91.305 -172.5253
7250.297426 91.306 -172.5242
7250.633882 91.307 -172.5232
7250.970338 91.308 -172.5225
7251.306795 91.309 -172.5219
7251.643251 91.309 -172.5213
7251.979707 91.310 -172.5206
7252.316164 91.311 -172.5195
7252.652620 91.311 -172.5181
7252.989076 91.312 -172.5166
7253.325533 91.313 -172.5155
7253.661989 91.314 -172.5150
7253.998445 91.315 -172.5151
7254.334902 91.316 -172.5151
7254.671358 91.316 -172.5144
7255.007814 91.317 -172.5130
7255.344271 91.318 -172.5114
7255.680727 91.319 -172.5108
7256.017183 91.320 -172.5115
7256.353640 91.321 -172.5135
7256.690096 91.322 -172.5156
7257.026552 91.322 -172.5164
7257.363009 91.322 -172.5148
7257.699465 91.323 -172.5110
7258.035921 91.324 -172.5063
7258.372378 91.325 -172.5025
7258.708834 91.326 -172.5011
7259.045290 91.328 -172.5021
7259.381747 91.329 -172.5046
7259.718203 91.329 -172.5068
7260.054659 91.330 -172.5073
7260.391116 91.330 -172.5057
7260.727572 91.331 -172.5029
7261.064028 91.332 -172.5005
7261.400485 91.333 -172.4996
7261.736941 91.334 -172.5002
7262.073397 91.335 -172.5013
7262.409854 91.335 -172.5015
7262.746310 91.336 -172.4998
7263.082766 91.337 -172.4966
7263.419223 91.338 -172.4933
7263.755679 91.339 -172.4914
7264.092135 91.340 -172.4917
7264.428592 91.341 -172.4938
7264.765048 91.342 -172.4962
7265.101504 91.342 -172.4976
7265.437961 91.343 -172.4972
7265.774417 91.344 -172.4955
7266.110873 91.345 -172.4936
7266.447330 91.346 -172.4925
7266.783786 91.347 -172.4928
7267.120242 91.348 -172.4941
7267.456699 91.349 -172.4956
7267.793155 91.349 -172.4966
7268.129611 91.350 -172.4967
7268.466068 91.351 -172.4962
7268.802524 91.352 -172.4955
7269.138980 91.352 -172.4948
7269.475437 91.353 -172.4943
7269.811893 91.354 -172.4940
7270.148349 91.355 -172.4936
7270.484806 91.356 -172.4929
7270.821262 91.356 -172.4918
7271.157718 91.357 -172.4901
7271.494175 91.358 -172.4879
7271.830631 91.359 -172.4854
7272.167087 91.360 -172.4832
7272.503543 91.361 -172.4813
7272.840000 91.362 -172.4799
7273.176456 91.363 -172.4792
7273.512912 91.364 -172.4791
7273.849369 91.365 -172.4795
7274.185825 91.366 -172.4804
7274.522281 91.367 -172.4814
7274.858738 91.368 -172.4823
7275.195194 91.369 -172.4827
7275.531650 91.369 -172.4828
7275.868107 91.370 -172.4825
7276.204563 91.371 -172.4821
7276.541019 91.372 -172.4819
7276.877476 91.372 -172.4821
7277.213932 91.373 -172.4827
7277.550388 91.374 -172.4835
7277.886845 91.375 -172.4843
7278.223301 91.376 -172.4850
7278.559757 91.376 -172.4851
7278.896214 91.377 -172.4839
7279.232670 91.377 -172.4812
7279.569126 91.378 -172.4777
7279.905583 91.379 -172.4744
7280.242039 91.381 -172.4727
7280.578495 91.382 -172.4737
7280.914952 91.384 -172.4769
7281.251408 91.385 -172.4807
7281.587864 91.385 -172.4832
7281.924321 91.385 -172.4830
7282.260777 91.386 -172.4801
7282.597233 91.387 -172.4761
7282.933690 91.388 -172.4730
7283.270146 91.389 -172.4722
7283.606602 91.390 -172.4736
7283.943059 91.391 -172.4759
7284.279515 91.392 -172.4772
7284.615971 91.392 -172.4767
7284.952428 91.393 -172.4746
7285.288884 91.394 -172.4722
7285.625340 91.395 -172.4707
7285.961797 91.396 -172.4710
7286.298253 91.397 -172.4727
7286.634709 91.398 -172.4746
7286.971166 91.399 -172.4756
7287.307622 91.399 -172.4750
7287.644078 91.400 -172.4732
7287.980535 91.401 -172.4715
7288.316991 91.402 -172.4711
7288.653447 91.403 -172.4725
7288.989904 91.404 -172.4754
7289.326360 91.405 -172.4783
7289.662816 91.405 -172.4794
7289.999273 91.405 -172.4779
7290.335729 91.406 -172.4739
7290.672185 91.407 -172.4693
7291.008642 91.408 -172.4658
7291.345098 91.409 -172.4649
7291.681554 91.411 -172.4662
7292.018011 91.411 -172.4685
7292.354467 91.412 -172.4700
7292.690923 91.413 -172.4696
7293.027380 91.413 -172.4678
7293.363836 91.414 -172.4658
7293.700292 91.415 -172.4650
7294.036749 91.417 -172.4659
7294.373205 91.417 -172.4678
7294.709661 91.418 -172.4694
7295.046118 91.419 -172.4695
7295.382574 91.419 -172.4678
7295.719030 91.420 -172.4649
7296.055487 91.421 -172.4620
7296.391943 91.422 -172.4603
7296.728399 91.423 -172.4601
7297.064855 91.425 -172.4611
7297.401312 91.426 -172.4625
7297.737768 91.426 -172.4633
7298.074224 91.427 -172.4632
7298.410681 91.428 -172.4623
7298.747137 91.429 -172.4613
7299.083593 91.431 -172.4611
7299.420050 91.432 -172.4621
7299.756506 91.433 -172.4642
7300.092962 91.434 -172.4664
7300.429419 91.434 -172.4676
7300.765875 91.435 -172.4673
7301.102331 91.435 -172.4655
7301.438788 91.436 -172.4633
7301.775244 91.437 -172.4617
7302.111700 91.438 -172.4611
7302.448157 91.439 -172.4613
7302.784613 91.440 -172.4615
7303.121069 91.440 -172.4610
7303.457526 91.441 -172.4597
7303.793982 91.442 -172.4583
7304.130438 91.443 -172.4574
7304.466895 91.444 -172.4576
7304.803351 91.445 -172.4586
7305.139807 91.446 -172.4596
7305.476264 91.447 -172.4602
7305.812720 91.447 -172.4602
7306.149176 91.448 -172.4599
7306.485633 91.449 -172.4598
7306.822089 91.450 -172.4603
7307.158545 91.451 -172.4611
7307.495002 91.452 -172.4619
7307.831458 91.453 -172.4624
7308.167914 91.454 -172.4624
7308.504371 91.455 -172.4622
7308.840827 91.456 -172.4620
7309.177283 91.456 -172.4616
7309.513740 91.457 -172.4609
7309.850196 91.458 -172.4600
7310.186652 91.459 -172.4592
7310.523109 91.461 -172.4588
7310.859565 91.462 -172.4593
7311.196021 91.463 -172.4605
7311.532478 91.464 -172.4620
7311.868934 91.465 -172.4630
7312.205390 91.465 -172.4632
7312.541847 91.466 -172.4629
7312.878303 91.467 -172.4625
7313.214759 91.468 -172.4624
7313.551216 91.468 -172.4624
7313.887672 91.469 -172.4621
7314.224128 91.470 -172.4609
7314.560585 91.470 -172.4587
7314.897041 91.471 -172.4561
7315.233497 91.472 -172.4541
7315.569954 91.473 -172.4536
7315.906410 91.475 -172.4547
7316.242866 91.476 -172.4567
7316.579323 91.476 -172.4585
7316.915779 91.477 -172.4591
7317.252235 91.478 -172.4583
7317.588692 91.479 -172.4567
7317.925148 91.480 -172.4553
7318.261604 91.481 -172.4551
7318.598061 91.482 -172.4562
7318.934517 91.483 -172.4578
7319.270973 91.484 -172.4591
7319.607430 91.485 -172.4593
7319.943886 91.485 -172.4587
7320.280342 91.486 -172.4580
7320.616798 91.487 -172.4581
7320.953255 91.488 -172.4593
7321.289711 91.489 -172.4608
7321.626167 91.490 -172.4616
7321.962624 91.490 -172.4607
7322.299080 91.491 -172.4582
7322.635536 91.492 -172.4550
7322.971993 91.493 -172.4529
7323.308449 91.495 -172.4529
7323.644905 91.496 -172.4549
7323.981362 91.497 -172.4577
7324.317818 91.497 -172.4597
7324.654274 91.498 -172.4598
7324.990731 91.498 -172.4582
7325.327187 91.499 -172.4561
7325.663643 91.501 -172.4549
7326.000100 91.502 -172.4555
7326.336556 91.503 -172.4577
7326.673012 91.504 -172.4605
7327.009469 91.504 -172.4624
7327.345925 91.505 -172.4628
7327.682381 91.506 -172.4618
7328.018838 91.507 -172.4601
7328.355294 91.508 -172.4588
7328.691750 91.509 -172.4584
7329.028207 91.510 -172.4592
7329.364663 91.511 -172.4605
7329.701119 91.512 -172.4616
7330.037576 91.512 -172.4618
7330.374032 91.513 -172.4610
7330.710488 91.514 -172.4594
7331.046945 91.515 -172.4581
7331.383401 91.516 -172.4580
7331.719857 91.518 -172.4596
7332.056314 91.519 -172.4626
7332.392770 91.519 -172.4658
7332.729226 91.520 -172.4676
7333.065683 91.520 -172.4673
7333.402139 91.520 -172.4649
7333.738595 91.521 -172.4617
7334.075052 91.522 -172.4595
7334.411508 91.524 -172.4592
7334.747964 91.525 -172.4609
7335.084421 91.526 -172.4632
7335.420877 91.526 -172.4646
7335.757333 91.527 -172.4644
7336.093790 91.528 -172.4629
7336.430246 91.529 -172.4618
7336.766702 91.531 -172.4625
7337.103159 91.532 -172.4657
7337.439615 91.533 -172.4705
7337.776071 91.534 -172.4753
7338.112528 91.534 -172.4782
7338.448984 91.534 -172.4782
7338.785440 91.535 -172.4759
7339.121897 91.536 -172.4725
7339.458353 91.537 -172.4699
7339.794809 91.538 -172.4690
7340.131266 91.539 -172.4701
7340.467722 91.541 -172.4723
7340.804178 91.542 -172.4745
7341.140635 91.542 -172.4756
7341.477091 91.543 -172.4756
7341.813547 91.544 -172.4751
7342.150004 91.546 -172.4751
7342.486460 91.547 -172.4765
7342.822916 91.548 -172.4796
7343.159373 91.549 -172.4836
7343.495829 91.549 -172.4870
7343.832285 91.550 -172.4887
7344.168741 91.550 -172.4882
7344.505198 91.551 -172.4861
7344.841654 91.552 -172.4838
7345.178110 91.553 -172.4825
7345.514567 91.554 -172.4830
7345.851023 91.555 -172.4843
7346.187479 91.556 -172.4854
7346.523936 91.557 -172.4853
7346.860392 91.557 -172.4840
7347.196848 91.559 -172.4829
7347.533305 91.560 -172.4834
7347.869761 91.561 -172.4863
7348.206217 91.562 -172.4908
7348.542674 91.563 -172.4950
7348.879130 91.563 -172.4967
7349.215586 91.563 -172.4951
7349.552043 91.564 -172.4911
7349.888499 91.565 -172.4870
7350.224955 91.567 -172.4850
7350.561412 91.568 -172.4861
7350.897868 91.570 -172.4896
7351.234324 91.571 -172.4936
7351.570781 91.572 -172.4964
7351.907237 91.572 -172.4974
7352.243693 91.573 -172.4973
7352.580150 91.574 -172.4973
7352.916606 91.575 -172.4987
7353.253062 91.577 -172.5015
7353.589519 91.577 -172.5050
7353.925975 91.578 -172.5078
7354.262431 91.579 -172.5090
7354.598888 91.579 -172.5084
7354.935344 91.580 -172.5068
7355.271800 91.581 -172.5051
7355.608257 91.582 -172.5043
7355.944713 91.583 -172.5048
7356.281169 91.584 -172.5064
7356.617626 91.585 -172.5085
7356.954082 91.586 -172.5103
7357.290538 91.586 -172.5109
7357.626995 91.587 -172.5099
7357.963451 91.588 -172.5076
7358.299907 91.589 -172.5049
7358.636364 91.590 -172.5031
7358.972820 91.591 -172.5034
7359.309276 91.593 -172.5062
7359.645733 91.594 -172.5107
7359.982189 91.595 -172.5154
7360.318645 91.595 -172.5185
7360.655102 91.596 -172.5191
7360.991558 91.596 -172.5173
7361.328014 91.597 -172.5148
7361.664471 91.598 -172.5130
7362.000927 91.600 -172.5132
7362.337383 91.601 -172.5152
7362.673840 91.602 -172.5181
7363.010296 91.603 -172.5202
7363.346752 91.603 -172.5208
7363.683209 91.604 -172.5199
7364.019665 91.605 -172.5186
7364.356121 91.607 -172.5182
7364.692578 91.608 -172.5194
7365.029034 91.609 -172.5218
7365.365490 91.610 -172.5246
7365.701947 91.611 -172.5267
7366.038403 91.611 -172.5275
7366.374859 91.612 -172.5270
7366.711316 91.613 -172.5259
7367.047772 91.614 -172.5251
7367.384228 91.615 -172.5251
7367.720684 91.617 -172.5263
7368.057141 91.618 -172.5285
7368.393597 91.619 -172.5313
7368.730053 91.620 -172.5343
7369.066510 91.620 -172.5365
7369.402966 91.621 -172.5376
7369.739422 91.621 -172.5372
7370.075879 91.622 -172.5361
7370.412335 91.623 -172.5352
7370.748791 91.625 -172.5358
7371.085248 91.626 -172.5385
7371.421704 91.627 -172.5425
7371.758160 91.628 -172.5466
7372.094617 91.628 -172.5491
7372.431073 91.629 -172.5491
7372.767529 91.629 -172.5470
7373.103986 91.630 -172.5443
7373.440442 91.632 -172.5429
7373.776898 91.633 -172.5438
7374.113355 91.635 -172.5470
7374.449811 91.636 -172.5510
7374.786267 91.637 -172.5544
7375.122724 91.637 -172.5562
7375.459180 91.638 -172.5565
7375.795636 91.639 -172.5561
7376.132093 91.640 -172.5562
7376.468549 91.641 -172.5574
7376.805005 91.642 -172.5596
7377.141462 91.643 -172.5617
7377.477918 91.644 -172.5630
7377.814374 91.645 -172.5630
7378.150831 91.645 -172.5620
7378.487287 91.647 -172.5608
7378.823743 91.648 -172.5605
7379.160200 91.649 -172.5616
7379.496656 91.650 -172.5640
7379.833112 91.651 -172.5669
7380.169569 91.652 -172.5695
7380.506025 91.653 -172.5713
7380.842481 91.654 -172.5724
7381.178938 91.655 -172.5732
7381.515394 91.656 -172.5743
7381.851850 91.657 -172.5760
7382.188307 91.658 -172.5781
7382.524763 91.658 -172.5800
7382.861219 91.659 -172.5813
7383.197676 91.660 -172.5818
7383.534132 91.661 -172.5820
7383.870588 91.662 -172.5824
7384.207045 91.663 -172.5833
7384.543501 91.664 -172.5845
7384.879957 91.665 -172.5857
7385.216414 91.665 -172.5865
7385.552870 91.666 -172.5868
7385.889326 91.667 -172.5870
7386.225783 91.668 -172.5875
7386.562239 91.669 -172.5885
7386.898695 91.670 -172.5898
7387.235152 91.671 -172.5908
7387.571608 91.672 -172.5913
7387.908064 91.673 -172.5915
7388.244521 91.674 -172.5922
7388.580977 91.675 -172.5939
7388.917433 91.676 -172.5970
7389.253890 91.677 -172.6007
7389.590346 91.678 -172.6036
7389.926802 91.678 -172.6047
7390.263259 91.679 -172.6037
7390.599715 91.680 -172.6016
7390.936171 91.681 -172.6000
7391.272628 91.683 -172.6004
7391.609084 91.684 -172.6030
7391.945540 91.686 -172.6072
7392.281996 91.687 -172.6115
7392.618453 91.687 -172.6143
7392.954909 91.688 -172.6153
7393.291365 91.689 -172.6150
7393.627822 91.690 -172.6143
7393.964278 91.691 -172.6141
7394.300734 91.692 -172.6145
7394.637191 91.694 -172.6154
7394.973647 91.695 -172.6164
7395.310103 91.696 -172.6176
7395.646560 91.697 -172.6194
7395.983016 91.698 -172.6219
7396.319472 91.699 -172.6249
7396.655929 91.700 -172.6275
7396.992385 91.701 -172.6291
7397.328841 91.701 -172.6294
7397.665298 91.702 -172.6292
7398.001754 91.703 -172.6294
7398.338210 91.704 -172.6308
7398.674667 91.705 -172.6330
7399.011123 91.706 -172.6353
7399.347579 91.707 -172.6367
7399.684036 91.707 -172.6371
7400.020492 91.708 -172.6371
7400.356948 91.709 -172.6379
7400.693405 91.710 -172.6401
7401.029861 91.711 -172.6431
7401.366317 91.712 -172.6455
7401.702774 91.712 -172.6458
7402.039230 91.713 -172.6438
7402.375686 91.714 -172.6408
7402.712143 91.715 -172.6387
7403.048599 91.717 -172.6392
7403.385055 91.718 -172.6424
7403.721512 91.720 -172.6472
7404.057968 91.721 -172.6517
7404.394424 91.721 -172.6546
7404.730881 91.722 -172.6559
7405.067337 91.723 -172.6564
7405.403793 91.724 -172.6573
7405.740250 91.725 -172.6589
7406.076706 91.726 -172.6608
7406.413162 91.726 -172.6622
7406.749619 91.727 -172.6624
7407.086075 91.728 -172.6616
7407.422531 91.729 -172.6608
7407.758988 91.730 -172.6607
7408.095444 91.732 -172.6620
7408.431900 91.733 -172.6643
7408.768357 91.734 -172.6669
7409.104813 91.735 -172.6691
7409.441269 91.736 -172.6705
7409.777726 91.737 -172.6714
7410.114182 91.738 -172.6722
7410.450638 91.739 -172.6735
7410.787095 91.740 -172.6754
7411.123551 91.742 -172.6778
7411.460007 91.743 -172.6805
7411.796464 91.743 -172.6829
7412.132920 91.744 -172.6848
7412.469376 91.745 -172.6858
7412.805833 91.746 -172.6860
7413.142289 91.747 -172.6857
7413.478745 91.748 -172.6854
7413.815202 91.749 -172.6860
7414.151658 91.751 -172.6881
7414.488114 91.752 -172.6917
7414.824571 91.753 -172.6964
7415.161027 91.754 -172.7007
7415.497483 91.754 -172.7036
7415.833939 91.755 -172.7042
7416.170396 91.755 -172.7027
7416.506852 91.756 -172.7001
7416.843308 91.757 -172.6980
7417.179765 91.759 -172.6976
7417.516221 91.760 -172.6992
7417.852677 91.762 -172.7025
7418.189134 91.763 -172.7064
7418.525590 91.764 -172.7099
7418.862046 91.765 -172.7125
7419.198503 91.766 -172.7142
7419.534959 91.766 -172.7153
7419.871415 91.767 -172.7162
7420.207872 91.768 -172.7170
7420.544328 91.769 -172.7177
7420.880784 91.770 -172.7183
7421.217241 91.771 -172.7187
7421.553697 91.772 -172.7190
7421.890153 91.773 -172.7192
7422.226610 91.774 -172.7192
7422.563066 91.775 -172.7190
7422.899522 91.776 -172.7186
7423.235979 91.777 -172.7186
7423.572435 91.779 -172.7198
7423.908891 91.780 -172.7224
7424.245348 91.781 -172.7263
7424.581804 91.782 -172.7306
7424.918260 91.783 -172.7341
7425.254717 91.783 -172.7357
7425.591173 91.784 -172.7356
7425.927629 91.785 -172.7348
7426.264086 91.786 -172.7346
7426.600542 91.787 -172.7362
7426.936998 91.788 -172.7396
7427.273455 91.789 -172.7438
7427.609911 91.790 -172.7473
7427.946367 91.791 -172.7493
7428.282824 91.792 -172.7498
7428.619280 91.793 -172.7498
7428.955736 91.794 -172.7507
7429.292193 91.795 -172.7532
7429.628649 91.797 -172.7571
7429.965105 91.798 -172.7614
7430.301562 91.799 -172.7650
7430.638018 91.799 -172.7670
7430.974474 91.800 -172.7676
7431.310931 91.802 -172.7677
7431.647387 91.803 -172.7683
7431.983843 91.804 -172.7701
7432.320300 91.806 -172.7733
7432.656756 91.807 -172.7773
7432.993212 91.808 -172.7813
7433.329669 91.809 -172.7844
7433.666125 91.809 -172.7863
7434.002581 91.810 -172.7870
7434.339038 91.811 -172.7874
7434.675494 91.812 -172.7881
7435.011950 91.813 -172.7897
7435.348407 91.814 -172.7923
7435.684863 91.815 -172.7950
7436.021319 91.816 -172.7970
7436.357776 91.817 -172.7976
7436.694232 91.818 -172.7970
7437.030688 91.819 -172.7963
7437.367145 91.820 -172.7968
7437.703601 91.822 -172.7992
7438.040057 91.823 -172.8034
7438.376514 91.824 -172.8079
7438.712970 91.824 -172.8114
7439.049426 91.825 -172.8128
7439.385882 91.826 -172.8124
7439.722339 91.827 -172.8114
7440.058795 91.828 -172.8114
7440.395251 91.830 -172.8134
7440.731708 91.831 -172.8173
7441.068164 91.833 -172.8221
7441.404620 91.833 -172.8265
7441.741077 91.834 -172.8295
7442.077533 91.835 -172.8312
7442.413989 91.836 -172.8321
7442.750446 91.837 -172.8332
7443.086902 91.838 -172.8351
7443.423358 91.839 -172.8374
7443.759815 91.840 -172.8395
7444.096271 91.841 -172.8408
7444.432727 91.841 -172.8409
7444.769184 91.842 -172.8402
7445.105640 91.844 -172.8400
7445.442096 91.845 -172.8410
7445.778553 91.846 -172.8439
7446.115009 91.848 -172.8483
7446.451465 91.848 -172.8529
7446.787922 91.849 -172.8566
7447.124378 91.850 -172.8584
7447.460834 91.850 -172.8583
7447.797291 91.851 -172.8569
7448.133747 91.852 -172.8553
7448.470203 91.854 -172.8546
7448.806660 91.855 -172.8555
7449.143116 91.857 -172.8581
7449.479572 91.858 -172.8624
7449.816029 91.860 -172.8678
7450.152485 91.861 -172.8736
7450.488941 91.861 -172.8791
7450.825398 91.862 -172.8836
7451.161854 91.863 -172.8864
7451.498310 91.863 -172.8873
7451.834767 91.864 -172.8868
7452.171223 91.865 -172.8857
7452.507679 91.866 -172.8851
7452.844136 91.868 -172.8860
7453.180592 91.869 -172.8889
7453.517048 91.870 -172.8935
7453.853505 91.871 -172.8986
7454.189961 91.872 -172.9032
7454.526417 91.873 -172.9059
7454.862874 91.873 -172.9065
7455.199330 91.874 -172.9056
7455.535786 91.875 -172.9048
7455.872243 91.877 -172.9054
7456.208699 91.878 -172.9083
7456.545155 91.879 -172.9131
7456.881612 91.880 -172.9183
7457.218068 91.881 -172.9220
7457.554524 91.881 -172.9230
7457.890981 91.882 -172.9216
7458.227437 91.883 -172.9192
7458.563893 91.884 -172.9179
7458.900350 91.886 -172.9189
7459.236806 91.887 -172.9224
7459.573262 91.889 -172.9269
7459.909719 91.890 -172.9309
7460.246175 91.890 -172.9332
7460.582631 91.891 -172.9337
7460.919088 91.892 -172.9335
7461.255544 91.894 -172.9341
7461.592000 91.895 -172.9365
7461.928457 91.897 -172.9408
7462.264913 91.898 -172.9461
7462.601369 91.899 -172.9514
7462.937826 91.899 -172.9557
7463.274282 91.900 -172.9586
7463.610738 91.901 -172.9604
7463.947194 91.902 -172.9617
7464.283651 91.903 -172.9630
7464.620107 91.904 -172.9652
7464.956563 91.905 -172.9684
7465.293020 91.906 -172.9725
7465.629476 91.907 -172.9767
7465.965932 91.908 -172.9802
7466.302389 91.909 -172.9824
7466.638845 91.909 -172.9830
7466.975301 91.910 -172.9828
7467.311758 91.911 -172.9825
7467.648214 91.913 -172.9830
7467.984670 91.914 -172.9849
7468.321127 91.915 -172.9878
7468.657583 91.916 -172.9911
7468.994039 91.917 -172.9939
7469.330496 91.918 -172.9959
7469.666952 91.919 -172.9971
7470.003408 91.920 -172.9979
7470.339865 91.921 -172.9990
7470.676321 91.923 -173.0006
7471.012777 91.924 -173.0029
7471.349234 91.925 -173.0055
7471.685690 91.926 -173.0083
7472.022146 91.927 -173.0110
7472.358603 91.928 -173.0134
7472.695059 91.929 -173.0154
7473.031515 91.930 -173.0171
7473.367972 91.931 -173.0188
7473.704428 91.932 -173.0209
7474.040884 91.933 -173.0237
7474.377341 91.934 -173.0270
7474.713797 91.935 -173.0304
7475.050253 91.936 -173.0331
7475.386710 91.936 -173.0346
7475.723166 91.937 -173.0348
7476.059622 91.938 -173.0348
7476.396079 91.940 -173.0355
7476.732535 91.941 -173.0377
7477.068991 91.942 -173.0415
7477.405448 91.943 -173.0458
7477.741904 91.944 -173.0494
7478.078360 91.945 -173.0513
7478.414817 91.946 -173.0518
7478.751273 91.947 -173.0519
7479.087729 91.948 -173.0531
7479.424186 91.950 -173.0564
7479.760642 91.951 -173.0617
7480.097098 91.952 -173.0677
7480.433555 91.953 -173.0728
7480.770011 91.954 -173.0758
7481.106467 91.954 -173.0767
7481.442924 91.955 -173.0764
7481.779380 91.957 -173.0767
7482.115836 91.958 -173.0788
7482.452293 91.959 -173.0828
7482.788749 91.961 -173.0880
7483.125205 91.962 -173.0929
7483.461662 91.962 -173.0966
7483.798118 91.963 -173.0989
7484.134574 91.964 -173.1005
7484.471031 91.966 -173.1027
7484.807487 91.967 -173.1062
7485.143943 91.968 -173.1109
7485.480400 91.969 -173.1158
7485.816856 91.970 -173.1198
7486.153312 91.970 -173.1222
7486.489769 91.971 -173.1230
7486.826225 91.972 -173.1234
7487.162681 91.973 -173.1241
7487.499137 91.975 -173.1259
7487.835594 91.976 -173.1284
7488.172050 91.977 -173.1311
7488.508506 91.978 -173.1334
7488.844963 91.979 -173.1355
7489.181419 91.980 -173.1376
7489.517875 91.982 -173.1405
7489.854332 91.983 -173.1442
7490.190788 91.984 -173.1483
7490.527244 91.985 -173.1521
7490.863701 91.985 -173.1552
7491.200157 91.986 -173.1572
7491.536613 91.987 -173.1585
7491.873070 91.988 -173.1599
7492.209526 91.989 -173.1618
7492.545982 91.990 -173.1646
7492.882439 91.991 -173.1679
7493.218895 91.992 -173.1715
7493.555351 91.993 -173.1750
7493.891808 91.994 -173.1783
7494.228264 91.995 -173.1815
7494.564720 91.996 -173.1848
7494.901177 91.997 -173.1885
7495.237633 91.998 -173.1926
7495.574089 91.999 -173.1966
7495.910546 92.000 -173.2000
7496.247002 92.001 -173.2023
7496.583458 92.002 -173.2034
7496.919915 92.003 -173.2041
7497.256371 92.004 -173.2053
7497.592827 92.006 -173.2081
7497.929284 92.007 -173.2127
7498.265740 92.009 -173.2186
7498.602196 92.010 -173.2244
7498.938653 92.010 -173.2287
7499.275109 92.011 -173.2311
7499.611565 92.012 -173.2325
7499.948022 92.013 -173.2341
7500.284478 92.015 -173.2371
7500.620934 92.016 -173.2417
7500.957391 92.017 -173.2466
7501.293847 92.018 -173.2504
7501.630303 92.019 -173.2523
7501.966760 92.019 -173.2526
7502.303216 92.021 -173.2526
